"","budget_category","parent_ministry","budget_entry","variable","value","flow"
"126","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","၁။အထူးစုံစမ်းစစ်ဆေးရေးဦးစီးဌာန","Capital Expenditure","22.85","expenditure"
"127","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","၂။မီးသတ်ဦးစီးဌာန","Capital Expenditure","2764.364","expenditure"
"128","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","Capital Expenditure","402.698","expenditure"
"129","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","၁။အထွေထွေအုပ်ချုပ်ရေးဦးစီးဌာန","Capital Expenditure","402.698","expenditure"
"130","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","Capital Expenditure","755.633","expenditure"
"131","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၁။စိုက်ပျိုးရေးဦးစီးဌာန","Capital Expenditure","352.039","expenditure"
"132","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၂။ငါးလုပ်ငန်းဦးစီးဌာန","Capital Expenditure","191.864","expenditure"
"133","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၃။မွေးမြူရေးနှင့်ကုသရေးဦးစီးဌာန","Capital Expenditure","116.055","expenditure"
"134","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၄။သမဝါယမဦးစီးဌာန","Capital Expenditure","34.256","expenditure"
"135","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၅။အသေးစားစက်မှုလက်မှုလုပ်ငန်းဦးစီးဌာန","Capital Expenditure","61.419","expenditure"
"136","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","Capital Expenditure","3085.937","expenditure"
"137","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၁။သစ်တောဦးစီးဌာန","Capital Expenditure",NA,"expenditure"
"138","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၂။အပူပိုင်းဒေသစိမ်းလန်းစိုပြည်ရေးဦးစီးဌာန","Capital Expenditure","999.285","expenditure"
"139","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၃။ပတ်ဝန်းကျင်ထိန်းသိမ်းရေးဦးစီးဌာန","Capital Expenditure","2086.652","expenditure"
"140","ဝန်ကြီး၊ ဦးစီးဌာနများ","ကျန်းမာရေးနှင့်အားကစား","ကျန်းမာရေးနှင့်အားကစား","Capital Expenditure","2288.66","expenditure"
"141","ဝန်ကြီး၊ ဦးစီးဌာနများ","ကျန်းမာရေးနှင့်အားကစား","၁။အားကစားနှင့်ကာယပညာဦးစီးဌာန","Capital Expenditure","2288.66","expenditure"
"142","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","Capital Expenditure","702.261","expenditure"
"143","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","၁။စီမံကိန်းရေးဆွဲရေးဦးစီးဌာန","Capital Expenditure","677.601","expenditure"
"144","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","၂။ဗဟိုစာရင်းအင်းအဖွဲ့","Capital Expenditure","24.66","expenditure"
"145","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","၃။ရသုံးမှန်းခြေငွေစာရင်းဦးစီးဌာန","Capital Expenditure",NA,"expenditure"
"146","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","ရင်းနှီးမြှုပ်နှံမှုနှင့်နိုင်ငံခြားစီးပွားဆက်သွယ်ရေး","Capital Expenditure",NA,"expenditure"
"147","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","ဆောက်လုပ်ရေး","Capital Expenditure","18226.812","expenditure"
"148","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","၁။မြို့ပြနှင့်အိမ်ရာဖွံ့ဖြိုးရေးဦးစီးဌာန","Capital Expenditure","4818.748","expenditure"
"149","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","၂။လမ်းဦးစီးဌာန","Capital Expenditure","5063.948","expenditure"
"150","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","၃။ ကျေးလက်လမ်းဖွံ့ဖြိုးရေးဦးစီးဌာန","Capital Expenditure","8344.116","expenditure"
"151","ဝန်ကြီး၊ ဦးစီးဌာနများ","မန္တလေးမြို့တော်စည်ပင်သာယာရေးကော်မတီ","မန္တလေးမြို့တော်စည်ပင်သာယာရေးကော်မတီ","Capital Expenditure","106906.143","expenditure"
"152","ဝန်ကြီး၊ ဦးစီးဌာနများ","စည်ပင်သာယာရေးအဖွဲ့များ","စည်ပင်သာယာရေးအဖွဲ့များ","Capital Expenditure","12038.195","expenditure"
"153","ဗဟိုအဖွဲ့အစည်းများ","(က)တိုင်းဒေသကြီးအစိုးရအဖွဲ့ရုံး","(က)တိုင်းဒေသကြီးအစိုးရအဖွဲ့ရုံး","Financial Income",NA,"income"
"154","ဗဟိုအဖွဲ့အစည်းများ","(ခ)ရုပ်ရှင်မြှင့်တင်ရေးဦးစီးဌာန","(ခ)ရုပ်ရှင်မြှင့်တင်ရေးဦးစီးဌာန","Financial Income",NA,"income"
"155","ဗဟိုအဖွဲ့အစည်းများ","(ဂ)ကုန်တင်ကုန်ချကော်မတီရုံး","(ဂ)ကုန်တင်ကုန်ချကော်မတီရုံး","Financial Income",NA,"income"
"156","ဗဟိုအဖွဲ့အစည်းများ","(စ)ရေအရင်းအမြစ်နှင့်မြစ်ချောင်းများဖွံ့ဖြိုးရေး","(စ)ရေအရင်းအမြစ်နှင့်မြစ်ချောင်းများဖွံ့ဖြိုးရေး","Financial Income",NA,"income"
"157","ဗဟိုအဖွဲ့အစည်းများ","(ဆ)မိုးလေဝသနှင့်ဇလဗေဒညွှန်ကြားမှုဦးစီးဌာန","(ဆ)မိုးလေဝသနှင့်ဇလဗေဒညွှန်ကြားမှုဦးစီးဌာန","Financial Income",NA,"income"
"158","ဗဟိုအဖွဲ့အစည်းများ","(ဇ)မန္တလေးလျှပ်စစ်ဓါတ်အားပေးရေးကော်ပိုရေးရှင်း","(ဇ)မန္တလေးလျှပ်စစ်ဓါတ်အားပေးရေးကော်ပိုရေးရှင်း","Financial Income",NA,"income"
"159","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးလွှတ်တော်","တိုင်းဒေသကြီးလွှတ်တော်","Financial Income",NA,"income"
"160","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးတရားလွှတ်တော်","တိုင်းဒေသကြီးတရားလွှတ်တော်","Financial Income",NA,"income"
"161","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးဥပဒေချုပ်","တိုင်းဒေသကြီးဥပဒေချုပ်","Financial Income",NA,"income"
"162","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးစာရင်းစစ်ချုပ်","တိုင်းဒေသကြီးစာရင်းစစ်ချုပ်","Financial Income",NA,"income"
"163","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","ပြည်ထဲရေး","Financial Income",NA,"income"
"164","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","၁။အထူးစုံစမ်းစစ်ဆေးရေးဦးစီးဌာန","Financial Income",NA,"income"
"165","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","၂။မီးသတ်ဦးစီးဌာန","Financial Income",NA,"income"
"166","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","Financial Income",NA,"income"
"167","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","၁။အထွေထွေအုပ်ချုပ်ရေးဦးစီးဌာန","Financial Income",NA,"income"
"168","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","Financial Income",NA,"income"
"169","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၁။စိုက်ပျိုးရေးဦးစီးဌာန","Financial Income",NA,"income"
"170","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၂။ငါးလုပ်ငန်းဦးစီးဌာန","Financial Income",NA,"income"
"171","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၃။မွေးမြူရေးနှင့်ကုသရေးဦးစီးဌာန","Financial Income",NA,"income"
"172","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၄။သမဝါယမဦးစီးဌာန","Financial Income",NA,"income"
"173","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၅။အသေးစားစက်မှုလက်မှုလုပ်ငန်းဦးစီးဌာန","Financial Income",NA,"income"
"174","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","Financial Income",NA,"income"
"175","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၁။သစ်တောဦးစီးဌာန","Financial Income",NA,"income"
"176","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၂။အပူပိုင်းဒေသစိမ်းလန်းစိုပြည်ရေးဦးစီးဌာန","Financial Income",NA,"income"
"177","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၃။ပတ်ဝန်းကျင်ထိန်းသိမ်းရေးဦးစီးဌာန","Financial Income",NA,"income"
"178","ဝန်ကြီး၊ ဦးစီးဌာနများ","ကျန်းမာရေးနှင့်အားကစား","ကျန်းမာရေးနှင့်အားကစား","Financial Income",NA,"income"
"179","ဝန်ကြီး၊ ဦးစီးဌာနများ","ကျန်းမာရေးနှင့်အားကစား","၁။အားကစားနှင့်ကာယပညာဦးစီးဌာန","Financial Income",NA,"income"
"180","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","Financial Income",NA,"income"
"181","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","၁။စီမံကိန်းရေးဆွဲရေးဦးစီးဌာန","Financial Income",NA,"income"
"182","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","၂။ဗဟိုစာရင်းအင်းအဖွဲ့","Financial Income",NA,"income"
"183","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","၃။ရသုံးမှန်းခြေငွေစာရင်းဦးစီးဌာန","Financial Income",NA,"income"
"184","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","ရင်းနှီးမြှုပ်နှံမှုနှင့်နိုင်ငံခြားစီးပွားဆက်သွယ်ရေး","Financial Income",NA,"income"
"185","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","ဆောက်လုပ်ရေး","Financial Income",NA,"income"
"186","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","၁။မြို့ပြနှင့်အိမ်ရာဖွံ့ဖြိုးရေးဦးစီးဌာန","Financial Income",NA,"income"
"187","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","၂။လမ်းဦးစီးဌာန","Financial Income",NA,"income"
"188","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","၃။ ကျေးလက်လမ်းဖွံ့ဖြိုးရေးဦးစီးဌာန","Financial Income",NA,"income"
"189","ဝန်ကြီး၊ ဦးစီးဌာနများ","မန္တလေးမြို့တော်စည်ပင်သာယာရေးကော်မတီ","မန္တလေးမြို့တော်စည်ပင်သာယာရေးကော်မတီ","Financial Income","46779.15","income"
"190","ဝန်ကြီး၊ ဦးစီးဌာနများ","စည်ပင်သာယာရေးအဖွဲ့များ","စည်ပင်သာယာရေးအဖွဲ့များ","Financial Income",NA,"income"
"191","ဗဟိုအဖွဲ့အစည်းများ","(က)တိုင်းဒေသကြီးအစိုးရအဖွဲ့ရုံး","(က)တိုင်းဒေသကြီးအစိုးရအဖွဲ့ရုံး","Financial Expenditure",NA,"expenditure"
"192","ဗဟိုအဖွဲ့အစည်းများ","(ခ)ရုပ်ရှင်မြှင့်တင်ရေးဦးစီးဌာန","(ခ)ရုပ်ရှင်မြှင့်တင်ရေးဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"193","ဗဟိုအဖွဲ့အစည်းများ","(ဂ)ကုန်တင်ကုန်ချကော်မတီရုံး","(ဂ)ကုန်တင်ကုန်ချကော်မတီရုံး","Financial Expenditure",NA,"expenditure"
"194","ဗဟိုအဖွဲ့အစည်းများ","(စ)ရေအရင်းအမြစ်နှင့်မြစ်ချောင်းများဖွံ့ဖြိုးရေး","(စ)ရေအရင်းအမြစ်နှင့်မြစ်ချောင်းများဖွံ့ဖြိုးရေး","Financial Expenditure",NA,"expenditure"
"195","ဗဟိုအဖွဲ့အစည်းများ","(ဆ)မိုးလေဝသနှင့်ဇလဗေဒညွှန်ကြားမှုဦးစီးဌာန","(ဆ)မိုးလေဝသနှင့်ဇလဗေဒညွှန်ကြားမှုဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"196","ဗဟိုအဖွဲ့အစည်းများ","(ဇ)မန္တလေးလျှပ်စစ်ဓါတ်အားပေးရေးကော်ပိုရေးရှင်း","(ဇ)မန္တလေးလျှပ်စစ်ဓါတ်အားပေးရေးကော်ပိုရေးရှင်း","Financial Expenditure",NA,"expenditure"
"197","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးလွှတ်တော်","တိုင်းဒေသကြီးလွှတ်တော်","Financial Expenditure",NA,"expenditure"
"198","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးတရားလွှတ်တော်","တိုင်းဒေသကြီးတရားလွှတ်တော်","Financial Expenditure",NA,"expenditure"
"199","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးဥပဒေချုပ်","တိုင်းဒေသကြီးဥပဒေချုပ်","Financial Expenditure",NA,"expenditure"
"200","ဗဟိုအဖွဲ့အစည်းများ","တိုင်းဒေသကြီးစာရင်းစစ်ချုပ်","တိုင်းဒေသကြီးစာရင်းစစ်ချုပ်","Financial Expenditure",NA,"expenditure"
"201","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","ပြည်ထဲရေး","Financial Expenditure",NA,"expenditure"
"202","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","၁။အထူးစုံစမ်းစစ်ဆေးရေးဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"203","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထဲရေး","၂။မီးသတ်ဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"204","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","Financial Expenditure",NA,"expenditure"
"205","ဝန်ကြီး၊ ဦးစီးဌာနများ","ပြည်ထောင်စုအစိုးရအဖွဲ့ရုံး","၁။အထွေထွေအုပ်ချုပ်ရေးဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"206","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","Financial Expenditure",NA,"expenditure"
"207","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၁။စိုက်ပျိုးရေးဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"208","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၂။ငါးလုပ်ငန်းဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"209","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၃။မွေးမြူရေးနှင့်ကုသရေးဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"210","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၄။သမဝါယမဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"211","ဝန်ကြီး၊ ဦးစီးဌာနများ","စိုက်ပျိုးရေး၊ မွေးမြူရေးနှင့်ဆည်မြောင်း","၅။အသေးစားစက်မှုလက်မှုလုပ်ငန်းဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"212","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","Financial Expenditure",NA,"expenditure"
"213","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၁။သစ်တောဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"214","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၂။အပူပိုင်းဒေသစိမ်းလန်းစိုပြည်ရေးဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"215","ဝန်ကြီး၊ ဦးစီးဌာနများ","သယံဇာတနှင့်သဘာဝပတ်ဝန်းကျင်ထိန်းသိမ်းရေး","၃။ပတ်ဝန်းကျင်ထိန်းသိမ်းရေးဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"216","ဝန်ကြီး၊ ဦးစီးဌာနများ","ကျန်းမာရေးနှင့်အားကစား","ကျန်းမာရေးနှင့်အားကစား","Financial Expenditure",NA,"expenditure"
"217","ဝန်ကြီး၊ ဦးစီးဌာနများ","ကျန်းမာရေးနှင့်အားကစား","၁။အားကစားနှင့်ကာယပညာဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"218","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","Financial Expenditure",NA,"expenditure"
"219","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","၁။စီမံကိန်းရေးဆွဲရေးဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"220","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","၂။ဗဟိုစာရင်းအင်းအဖွဲ့","Financial Expenditure",NA,"expenditure"
"221","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","၃။ရသုံးမှန်းခြေငွေစာရင်းဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"222","ဝန်ကြီး၊ ဦးစီးဌာနများ","စီမံကိန်းနှင့်ဘဏ္ဍာရေး","ရင်းနှီးမြှုပ်နှံမှုနှင့်နိုင်ငံခြားစီးပွားဆက်သွယ်ရေး","Financial Expenditure",NA,"expenditure"
"223","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","ဆောက်လုပ်ရေး","Financial Expenditure",NA,"expenditure"
"224","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","၁။မြို့ပြနှင့်အိမ်ရာဖွံ့ဖြိုးရေးဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"225","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","၂။လမ်းဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"226","ဝန်ကြီး၊ ဦးစီးဌာနများ","ဆောက်လုပ်ရေး","၃။ ကျေးလက်လမ်းဖွံ့ဖြိုးရေးဦးစီးဌာန","Financial Expenditure",NA,"expenditure"
"227","ဝန်ကြီး၊ ဦးစီးဌာနများ","မန္တလေးမြို့တော်စည်ပင်သာယာရေးကော်မတီ","မန္တလေးမြို့တော်စည်ပင်သာယာရေးကော်မတီ","Financial Expenditure",NA,"expenditure"
"228","ဝန်ကြီး၊ ဦးစီးဌာနများ","စည်ပင်သာယာရေးအဖွဲ့များ","စည်ပင်သာယာရေးအဖွဲ့များ","Financial Expenditure",NA,"expenditure"
